time,溺水地點或附近地標(水域、溪流名稱),water,age,性別,survive
0,黃金海岸喜樹路340巷口往北約0.5km(鯤鯓海岸),1,0,男,0
0,鹽水溪出海口,1,0,男,0
0,蔡姑娘廟附近曾文溪支流,2,0,男,0
0,環河街56號前,2,0,女,0
0,急水溪五王大橋下,2,0,男,0
0,台南市安平區建平十七街與府前四街路口旁運河,2,0,女,0
0,安平區安平運河安億橋西南側,2,0,女,0
0,營頂里新城橋,2,0,女,0
0,安平商港21號碼頭,3,0,男,0
1,汴頭里福如宮後水閘門旁,5,0,男,1
1,汴頭里福如宮後水閘門旁,5,0,男,1
1,嘉田里上茄苳嘉田橋下,5,0,男,1
0,竹門里58-3號,5,0,男,1
0,176線9.5K(大寮排水溝東側),5,0,女,1
1,三榮里嘉南大圳下寮子橋,5,0,男,1
1,台南市安平區四草大橋出海口,1,0,男,1
1,安平四草大橋南堤往南100公尺,1,0,男,1
1,安平區四草大橋,1,0,男,1
1,台南市善化區胡厝寮4-12號旁魚塭,6,0,男,1
1,玉港里西埔內11號,6,0,男,1
1,菁豐里106-15號附近魚塭,6,0,女,1
1,郡安路七段底,2,0,男,1
1,溪頂寮橋橋下,2,0,男,1
1,永隆溝堤岸,2,0,女,1
1,曾文溪西港大橋下,2,0,男,1
1,台南市柳營區建業路急水溪堤岸(延平路急水溪橋附近),2,0,男,1
1,鯤鯓碼頭,3,0,男,1
1,秋茂園外海,4,1,女,1
1,秋茂園外海,4,1,男,1
1,秋茂園外海,4,1,女,1
1,秋茂園外海,4,1,女,1
1,秋茂園外海,4,1,女,1
1,秋茂園外海,4,1,男,1
0,七股區四孔水門處,5,1,男,1
0,嘉南大圳五號橋上游,5,1,女,1
0,台17線160KM處右轉鹽漁塭道路約300M處,5,1,男,1
0,臺南市安南區郡安路七段往西6.5公里,5,1,男,1
0,臺南市安南區安清路與城南路口,5,1,男,1
1,安平四草大橋南堤往南100公尺,1,1,男,1
1,台南市安平區觀夕平台,1,1,女,1
0,四草大橋下出海口,1,1,女,1
0,安平區四草大橋靠北側,1,1,男,1
1,台南市安平區觀夕平台,1,1,男,1
1,青砂街2段455巷351弄191號旁魚塭,6,1,男,1
0,台南市中西區華平路和民權路四段交叉路口,6,1,男,1
0,台84線東向西13K處下方魚塭,6,1,男,1
0,五王大橋急水溪左岸,2,1,男,1
0,麻善大橋,2,1,男,1
0,府前路二段237巷口,2,1,男,1
0,台南市麻豆區寮部里曾文溪流域台鐵橋附近(麻豆轄區),2,1,男,1
0,台86北上機車迴轉道(恩德公媽廟),2,1,男,1
1,北安橋,2,1,男,1
0,慶平路與健康三街交叉口運河,2,1,女,1
0,嘉南橋,2,1,男,1
0,府安路七段9號水門,2,1,男,1
0,新南橋南邊50公尺(府前路二段237巷),2,1,女,1
0,宅港橋往西200公尺,2,1,女,1
1,厚生橋,2,1,男,1
0,台南市安平區慶平路485號前運河,2,1,女,1
1,中正路一段185號,2,1,男,1
0,建平十七街253號運河望月橋,2,1,男,1
0,金華新橋,2,1,女,1
1,中華西路一段2巷安工二號橋,2,1,女,1
0,台南市中西區永華橋下,2,1,女,1
0,武英街與南華街永華橋下,2,1,女,1
0,龍山漁港碼頭,3,1,男,1
0,安平港,3,1,女,1
1,林默娘公園停車場,3,1,女,1
